,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
4323,2016,Kevin Rooney,NJ,C,4,0,0,0,-3,4,2,0,0,0,0,0,4,1
4324,2016,Jake Virtanen,VAN,LW,10,0,1,1,1,2,13,0,0,0,0,0,17,4
4325,2016,Lucas Wallmark,FLA,C,8,0,2,2,1,2,11,0,0,0,0,0,14,3
4326,2016,Barclay Goodrow,TB,LW,3,0,1,1,0,0,3,0,0,0,0,0,3,1
4327,2016,Zack Mitchell,FA,RW,11,0,0,0,-1,0,10,0,0,0,0,0,14,3
4328,2016,Jared Boll,FA,RW,51,0,3,3,-3,87,13,0,0,0,0,0,68,14
4329,2016,Marc Methot,FA,D,68,0,12,12,13,24,69,0,0,0,0,0,164,77
4330,2016,Nick Schultz,FA,D,28,0,4,4,1,10,25,0,0,0,0,0,45,61
4331,2016,Chris DiDomenico,FA,C,3,0,0,0,0,6,5,0,0,0,0,0,2,2
4332,2016,Kevin Connauton,COL,D,24,0,1,1,-1,24,21,0,0,0,0,0,48,22
4333,2016,Eric Gelinas,FA,D,27,0,1,1,-4,12,29,0,0,0,0,0,32,16
4334,2016,Anthony Bitetto,WPG,D,29,0,7,7,-1,25,17,0,0,0,0,0,43,24
4335,2016,Andrew Desjardins,FA,C,46,0,1,1,-6,22,46,0,0,0,0,0,73,17
4336,2016,Simon Despres,FA,D,1,0,0,0,0,0,1,0,0,0,0,0,1,1
4337,2016,Trevor Smith,FA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2
4338,2016,Matt Tennyson,NJ,D,45,0,6,6,-13,6,36,0,0,0,0,0,65,48
4339,2016,Rocco Grimaldi,NSH,C,4,0,1,1,-3,2,11,0,0,0,0,0,1,4
4340,2016,Emerson Etem,LA,RW,3,0,0,0,1,2,0,0,0,0,0,0,4,0
4341,2016,Zach Redmond,FA,D,16,0,5,5,6,2,12,0,0,0,0,0,25,13
4342,2016,Pat Cannone,FA,C,3,0,0,0,0,0,2,0,0,0,0,0,2,1
4343,2016,Mitch Callahan,FA,RW,4,0,0,0,0,0,2,0,0,0,0,0,3,2
4344,2016,Alex Biega,DET,D,36,0,3,3,-4,18,37,0,0,0,0,0,97,24
4345,2016,Garrett Mitchell,FA,RW,1,0,0,0,0,0,0,0,0,0,0,0,2,0
4346,2016,Sonny Milano,ANH,LW,4,0,0,0,-3,0,2,0,0,0,0,0,3,2
4347,2016,Jacob De La Rose,STL,C,9,0,0,0,-3,4,4,0,0,0,0,0,23,5
4348,2016,Slater Koekkoek,CHI,D,29,0,4,4,-4,8,27,0,0,0,0,0,25,27
4349,2016,Denis Gurianov,DAL,RW,1,0,0,0,-1,0,0,0,0,0,0,0,1,3
4350,2016,Evgeny Svechnikov,DET,LW,2,0,0,0,0,0,4,0,0,0,0,0,2,1
4351,2016,Colin White,OTT,C,2,0,0,0,0,0,1,0,0,0,0,0,0,1
4352,2016,C.J. Smith,BUF,LW,2,0,1,1,-1,0,2,0,0,0,0,0,0,0
4353,2016,Linden Vey,FA,C,4,0,0,0,-2,0,1,0,0,0,0,0,1,0
4354,2016,Derek Grant,PHI,C,46,0,4,4,-5,24,40,0,0,0,0,0,27,29
4355,2016,David Warsofsky,PIT,D,7,0,1,1,-3,6,14,0,0,0,0,0,3,12
4356,2016,Quinton Howden,FA,LW,5,0,0,0,1,0,5,0,0,0,0,0,4,0
4357,2016,Tyler Wotherspoon,PHI,D,4,0,0,0,-2,0,4,0,0,0,0,0,3,2
4358,2016,Alexandre Grenier,FA,RW,3,0,0,0,-1,0,1,0,0,0,0,0,3,0
4359,2016,Robbie Russo,ARI,D,19,0,0,0,2,2,18,0,0,0,0,0,24,13
4360,2016,Jordan Schmaltz,NYI,D,9,0,2,2,0,4,5,0,0,1,0,0,4,10
4361,2016,Mason Raymond,FA,LW,4,0,0,0,-2,0,3,0,0,0,0,0,3,0
4362,2016,Tom Sestito,FA,LW,13,0,2,2,0,48,3,0,0,0,0,0,19,2
4363,2016,Steven Oleksy,FA,D,11,0,1,1,2,24,11,0,0,0,0,0,20,19
4364,2016,Jack Roslovic,WPG,RW,1,0,0,0,-1,0,1,0,0,0,0,0,0,1
4365,2016,Blake Speers,ARI,RW,3,0,0,0,0,0,3,0,0,0,0,0,1,1
4366,2016,Jordan Oesterle,ARI,D,2,0,0,0,-1,0,2,0,0,0,0,0,2,3
4367,2016,Nick Paul,OTT,LW,1,0,0,0,-2,0,4,0,0,0,0,0,3,0
4368,2016,Sergey Tolchinsky,FA,LW,2,0,1,1,0,0,2,0,0,0,0,0,0,0
4369,2016,Matt Lorito,TOR,LW,2,0,1,1,0,0,6,0,0,0,0,0,0,0
4370,2016,Tyler Bertuzzi,DET,LW,7,0,0,0,-1,0,3,0,0,0,0,0,12,0
4371,2016,Ryan Pulock,NYI,D,1,0,0,0,1,0,0,0,0,0,0,0,1,1
4372,2016,Nikita Zadorov,COL,D,56,0,10,10,-20,73,61,0,0,2,0,0,153,69
4373,2016,Petteri Lindbohm,FA,D,7,0,0,0,-4,4,10,0,0,0,0,0,10,5
4374,2016,Boo Nieves,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1
4375,2016,Ben Thomson,FA,LW,3,0,0,0,-4,4,7,0,0,0,0,0,7,1
4376,2016,Riley Barber,PIT,RW,3,0,0,0,0,0,2,0,0,0,0,0,1,0
4377,2016,Cody Goloubef,DET,D,33,0,5,5,-11,25,35,0,0,0,0,0,30,33
4378,2016,Erik Burgdoerfer,WAS,D,2,0,0,0,-1,0,2,0,0,0,0,0,5,0
4379,2016,Michael Liambas,MIN,LW,1,0,0,0,-1,0,0,0,0,0,0,0,1,0
4380,2016,Taylor Fedun,DAL,D,27,0,7,7,3,16,24,0,0,3,0,0,7,20
4381,2016,Petter Granberg,FA,D,10,0,0,0,0,10,4,0,0,0,0,0,17,9
4382,2016,Tim Heed,SJ,D,1,0,0,0,0,0,1,0,0,0,0,0,0,2
4383,2016,Andy Andreoff,PHI,C,36,0,2,2,-2,70,38,0,0,0,0,0,70,7
4384,2016,Frank Corrado,FA,D,4,0,0,0,-1,8,3,0,0,0,0,0,4,2
4385,2016,Derrick Pouliot,STL,D,11,0,0,0,-4,4,11,0,0,0,0,0,14,8
4386,2016,Scott Laughton,PHI,C,2,0,0,0,0,0,4,0,0,0,0,0,3,0
4387,2016,Chandler Stephenson,VGK,RW,4,0,0,0,0,0,3,0,0,0,0,0,0,0
4388,2016,Brian Lashoff,DET,D,5,0,0,0,-3,0,1,0,0,0,0,0,8,4
4389,2016,Justin Falk,FA,D,52,0,8,8,-3,29,33,0,0,0,0,0,101,40
4390,2016,Michael Blunden,FA,RW,2,0,0,0,0,4,1,0,0,0,0,0,6,0
4391,2016,Kevin Porter,BUF,C,2,0,0,0,-1,0,0,0,0,0,0,0,5,1
4392,2016,Jakub Kindl,FA,D,39,0,4,4,-11,28,41,0,0,0,0,0,49,37
4393,2016,Luke Witkowski,TB,RW,34,0,4,4,-1,39,24,0,0,0,0,0,81,21
4394,2016,Cole Schneider,NSH,LW,4,0,1,1,2,0,6,0,0,0,0,0,3,2
4395,2016,Jake Dotchin,STL,D,35,0,11,11,10,35,50,0,0,0,0,0,85,19
4396,2016,Jaycob Megna,VGK,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4397,2016,Kurtis Gabriel,PHI,RW,13,0,1,1,0,29,3,0,0,0,0,0,26,1
4398,2016,Ben Harpur,NSH,D,6,0,0,0,-1,0,3,0,0,0,0,0,5,3
4399,2016,Jonny Brodzinski,SJ,RW,6,0,2,2,2,2,17,0,0,0,0,0,10,4
4400,2016,Sean Malone,BUF,C,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4401,2016,Griffen Molino,COL,LW,5,0,0,0,-2,0,3,0,0,0,0,0,1,1
4402,2016,Danton Heinen,ANH,C,8,0,0,0,-3,2,7,0,0,0,0,0,6,2
4403,2016,Casey Nelson,BUF,D,11,0,0,0,-3,4,10,0,0,0,0,0,15,5
4404,2016,Alex Tuch,VGK,RW,6,0,0,0,-3,0,8,0,0,0,0,0,5,7
4405,2016,Mathew Barzal,NYI,C,2,0,0,0,-2,6,0,0,0,0,0,0,1,0
4406,2016,Alexandre Carrier,NSH,D,2,0,0,0,1,0,1,0,0,0,0,0,0,1
4407,2016,Martin Frk,LA,RW,2,0,0,0,-3,0,1,0,0,0,0,0,3,1
4408,2016,Christoph Bertschy,FA,C,5,0,1,1,0,4,5,0,0,0,0,0,7,3
4409,2016,Joel Vermin,FA,RW,18,0,3,3,2,4,12,0,0,0,0,0,17,7
4410,2016,Connor Jones,FA,LW,4,0,0,0,1,2,2,0,0,0,0,0,13,3
4411,2016,Joel Hanley,DAL,D,7,0,0,0,-3,4,5,0,0,0,0,0,8,4
4412,2016,Casey Bailey,WAS,RW,7,0,0,0,-1,0,10,0,0,0,0,0,4,4
4413,2016,Jakub Nakladal,FA,D,3,0,0,0,-4,0,3,0,0,0,0,0,2,4
4414,2016,Robert Hagg,PHI,D,1,0,0,0,0,0,5,0,0,0,0,0,4,3
4415,2016,Nick Sorensen,FA,RW,5,0,1,1,-1,2,7,0,0,0,0,0,2,3
4416,2016,Kalle Kossila,TOR,C,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4417,2016,Alexander Nylander,CHI,RW,4,0,1,1,-2,0,4,0,0,0,0,0,1,2
4418,2016,A.J. Greer,COL,LW,5,0,1,1,-2,4,8,0,0,0,0,0,4,3
4419,2016,Ryan Johnston,TOR,D,7,0,0,0,-3,4,3,0,0,0,0,0,1,2
4420,2016,Jacob Larsson,ANH,D,4,0,0,0,-1,2,2,0,0,0,0,0,1,1
4421,2016,Miikka Salomaki,TOR,RW,5,0,0,0,-1,2,3,0,0,0,0,0,14,9
4422,2016,Bobby Farnham,FA,LW,3,0,0,0,0,17,4,0,0,0,0,0,8,2
4423,2016,Byron Froese,CGY,C,6,0,0,0,-3,5,6,0,0,0,0,0,3,4
4424,2016,Ty Rattie,FA,RW,9,0,2,2,-2,0,10,0,0,0,0,0,10,4
4425,2016,Joseph LaBate,OTT,C,13,0,0,0,-2,21,5,0,0,0,0,0,23,2
4426,2016,Rob O'Gara,STL,D,3,0,0,0,1,0,2,0,0,0,0,0,3,7
4427,2016,Max McCormick,CAR,LW,7,0,0,0,-3,0,7,0,0,0,0,0,13,1
4428,2016,Dalton Prout,SJ,D,29,0,6,6,-1,44,13,0,0,0,0,0,44,24
4429,2016,Patrik Nemeth,DET,D,40,0,3,3,-4,14,46,0,0,0,0,0,45,47
4430,2016,Anton Rodin,FA,RW,3,0,1,1,1,0,2,0,0,0,0,0,0,1
4431,2016,Carl Gunnarsson,STL,D,56,0,6,6,-5,4,32,0,0,0,0,0,42,68
4432,2016,John-Michael Liles,FA,D,36,0,5,5,1,4,36,0,0,3,0,0,25,41
4433,2016,Cody Bass,FA,C,9,0,0,0,-1,19,1,0,0,0,0,0,14,4
4434,2018,Alex Ovechkin,WAS,LW,81,51,38,89,7,40,338,5,18,10,0,0,223,41
4435,2018,Leon Draisaitl,EDM,C,82,50,55,105,2,52,231,5,16,13,3,0,57,26
4436,2018,John Tavares,TOR,C,82,47,41,88,19,34,286,8,10,9,0,0,59,53
4437,2018,Steven Stamkos,TB,C,82,45,53,98,4,37,234,6,19,21,2,0,72,40
4438,2018,Patrick Kane,CHI,RW,81,44,66,110,2,22,341,7,9,21,0,0,21,18
4439,2018,Alex DeBrincat,CHI,RW,82,41,35,76,0,15,220,3,13,11,0,0,35,26
4440,2018,Cam Atkinson,CLS,RW,80,41,28,69,3,20,295,8,8,6,4,0,27,25
4441,2018,Connor McDavid,EDM,C,78,41,75,116,3,20,240,9,9,24,1,1,39,30
4442,2018,Brayden Point,TB,C,79,41,51,92,27,28,191,7,20,15,0,0,31,43
4443,2018,Nikita Kucherov,TB,RW,82,41,87,128,24,62,246,8,15,33,0,0,44,31
4444,2018,Nathan MacKinnon,COL,C,82,41,58,99,20,34,365,6,12,25,0,0,54,31
4445,2018,Jake Guentzel,PIT,LW,82,40,36,76,13,26,227,4,6,5,1,0,105,47
4446,2018,Jeff Skinner,BUF,LW,82,40,23,63,0,36,268,7,8,8,0,0,31,24
4447,2018,Joe Pavelski,DAL,RW,75,38,26,64,-4,22,188,6,12,9,1,0,69,61
4448,2018,Mark Scheifele,WPG,C,82,38,46,84,8,38,199,6,12,11,0,3,54,54
4449,2018,David Pastrnak,BOS,RW,66,38,43,81,6,32,235,4,17,16,0,0,57,25
4450,2018,Auston Matthews,TOR,C,68,37,36,73,-9,12,251,5,12,8,0,0,28,60
4451,2018,Johnny Gaudreau,CGY,LW,82,36,63,99,18,24,245,8,6,21,0,0,12,12
4452,2018,Brad Marchand,BOS,LW,79,36,64,100,15,96,231,9,10,24,3,4,46,19
4453,2018,Mike Hoffman,FLA,LW,82,36,34,70,-24,30,253,6,17,18,0,0,42,26
4454,2018,Sidney Crosby,PIT,C,79,35,65,100,18,36,220,3,12,17,0,2,85,43
4455,2018,Aleksander Barkov,FLA,C,82,35,61,96,-3,8,206,5,13,18,0,1,28,61
4456,2018,Jonathan Toews,CHI,C,82,35,46,81,2,40,235,5,9,14,1,0,42,44
4457,2018,Tomas Hertl,SJ,LW,77,35,39,74,5,18,176,5,11,4,1,1,53,64
4458,2018,Kyle Connor,WPG,LW,82,34,32,66,-7,18,227,5,11,8,1,0,9,21
4459,2018,Sean Monahan,CGY,C,78,34,48,82,7,12,211,5,12,11,0,0,36,24
4460,2018,Matthew Tkachuk,CGY,LW,80,34,43,77,14,62,207,2,11,13,0,0,104,13
4461,2018,Gabriel Landeskog,COL,LW,73,34,41,75,17,51,243,9,10,17,0,0,120,64
4462,2018,Viktor Arvidsson,NSH,LW,58,34,14,48,12,26,195,7,3,1,2,1,18,23
4463,2018,Brendan Gallagher,MON,RW,82,33,19,52,10,49,302,4,4,3,0,0,126,31
4464,2018,Mark Stone,VGK,RW,77,33,40,73,17,27,199,4,6,14,1,0,72,71
4465,2018,Tyler Seguin,DAL,C,82,33,47,80,17,18,334,8,9,18,0,0,74,47
4466,2018,Sean Couturier,PHI,C,80,33,43,76,2,34,223,5,8,9,1,0,40,60
4467,2018,Vladimir Tarasenko,STL,RW,76,33,35,68,8,22,275,5,12,10,0,0,88,40
4468,2018,Dylan Larkin,DET,C,76,32,41,73,-6,75,287,4,7,8,2,1,80,38
4469,2018,Patrice Bergeron,BOS,C,65,32,47,79,23,30,205,3,9,18,4,3,43,60
4470,2018,Matt Duchene,NSH,C,73,31,39,70,-3,8,172,1,6,8,0,0,28,40
4471,2018,Mikko Rantanen,COL,RW,74,31,56,87,13,54,193,4,16,17,0,0,59,41
4472,2018,Jonathan Huberdeau,FLA,LW,82,30,62,92,-14,40,226,5,11,23,0,0,57,45
4473,2018,Sebastian Aho,CAR,LW,82,30,53,83,25,26,243,7,3,21,4,1,65,34
4474,2018,Timo Meier,SJ,LW,78,30,36,66,9,55,250,2,6,4,0,1,99,40
4475,2018,Evander Kane,SJ,LW,75,30,26,56,-4,153,268,1,5,6,1,1,173,25
4476,2018,Mika Zibanejad,NYR,C,82,30,44,74,-12,47,236,5,11,12,2,0,134,66
4477,2018,Andreas Athanasiou,EDM,C,76,30,24,54,-9,38,216,4,3,8,0,0,33,26
4478,2018,Patrik Laine,WPG,RW,82,30,20,50,-24,42,245,3,15,8,0,0,70,44
4479,2018,Tyler Johnson,TB,C,80,29,18,47,15,28,163,4,1,7,1,0,50,32
4480,2018,Alexander Radulov,DAL,RW,70,29,43,72,22,54,209,7,7,16,0,0,60,83
4481,2018,Anders Lee,NYI,C,82,28,23,51,20,58,204,5,10,6,0,0,103,51
4482,2018,Elias Pettersson,VAN,C,71,28,38,66,3,12,144,7,10,12,0,0,42,51
4483,2018,Jack Eichel,BUF,C,77,28,54,82,-11,26,303,2,8,18,0,0,70,51
4484,2018,Ryan Nugent-Hopkins,EDM,LW,82,28,41,69,-13,26,208,3,8,18,1,2,69,40
4485,2018,Artemi Panarin,NYR,LW,79,28,59,87,14,23,191,8,6,12,0,0,14,17
4486,2018,Max Domi,MON,C,82,28,44,72,20,80,203,2,4,7,0,0,53,39
4487,2018,Zach Parise,MIN,LW,74,28,33,61,-2,26,229,5,10,6,0,2,49,71
4488,2018,Chris Kreider,NYR,LW,79,28,24,52,4,57,201,2,7,5,0,0,159,49
4489,2018,Evgenii Dadonov,FLA,RW,82,28,42,70,-6,8,195,4,8,9,0,0,33,42
4490,2018,Filip Forsberg,NSH,RW,64,28,22,50,8,26,217,4,7,3,2,0,100,29
4491,2018,Ryan O'Reilly,STL,C,82,28,49,77,22,12,234,5,6,16,1,2,31,36
4492,2018,Pierre-Luc Dubois,CLS,C,82,27,34,61,16,64,174,5,2,7,0,0,115,52
4493,2018,Jake DeBrusk,BOS,LW,68,27,15,42,2,18,156,4,8,3,0,0,45,24
4494,2018,Logan Couture,SJ,C,81,27,43,70,-6,22,204,3,6,12,2,0,65,52
4495,2018,Josh Anderson,CLS,RW,82,27,20,47,25,60,230,5,3,4,2,1,214,40
4496,2018,Elias Lindholm,CGY,RW,81,27,51,78,30,20,182,5,9,17,1,3,82,39
4497,2018,Bo Horvat,VAN,C,82,27,34,61,-4,33,227,3,7,11,2,1,62,63
4498,2018,James van Riemsdyk,PHI,LW,66,27,21,48,-10,18,167,4,8,5,0,0,34,16
4499,2018,Kyle Palmieri,NJ,RW,74,27,23,50,-9,42,224,2,11,7,0,0,98,35
4500,2018,Jamie Benn,DAL,C,78,27,26,53,14,56,189,2,8,3,0,0,142,71
4501,2018,Phil Kessel,ARI,RW,82,27,55,82,-19,28,215,10,12,24,0,0,12,18
4502,2018,Ryan Dzingel,CAR,C,78,26,30,56,-9,29,159,5,5,6,0,0,54,38
4503,2018,Brock Boeser,VAN,RW,69,26,30,56,-2,22,209,3,6,9,0,0,14,22
4504,2018,Mitch Marner,TOR,C,82,26,68,94,22,22,233,5,3,18,1,2,29,43
4505,2018,T.J. Oshie,WAS,RW,69,25,29,54,5,36,143,4,6,8,1,0,133,55
4506,2018,Jonathan Marchessault,VGK,LW,82,25,34,59,2,52,278,6,5,11,0,0,98,22
4507,2018,Tomas Tatar,MON,LW,80,25,33,58,21,34,195,4,4,4,0,0,77,30
4508,2018,Brock Nelson,NYI,C,82,25,28,53,20,28,181,3,2,6,1,0,51,55
4509,2018,Anthony Mantha,DET,RW,67,25,23,48,-8,30,198,1,7,6,0,0,67,23
4510,2018,Frank Vatrano,FLA,LW,81,24,15,39,-10,38,208,1,2,6,0,0,139,74
4511,2018,Jakob Silfverberg,ANH,RW,73,24,19,43,-9,28,163,4,3,8,2,1,38,43
4512,2018,Travis Konecny,PHI,C,82,24,25,49,-4,40,182,3,4,4,0,0,65,45
4513,2018,Jakub Vrana,WAS,RW,82,24,23,47,20,27,161,4,1,3,0,0,47,32
4514,2018,William Karlsson,VGK,C,82,24,32,56,1,16,169,5,7,7,1,2,51,55
4515,2018,Brandon Saad,CHI,LW,80,23,24,47,-9,12,195,3,5,1,3,0,52,25
4516,2018,Oliver Bjorkstrand,CLS,RW,77,23,13,36,8,8,161,1,3,0,0,0,43,34
4517,2018,David Perron,STL,RW,57,23,23,46,3,46,112,1,7,7,0,0,52,13
4518,2018,Nino Niederreiter,CAR,RW,82,23,30,53,-4,30,184,3,6,9,0,0,94,20
4519,2018,Justin Williams,CAR,RW,82,23,30,53,-4,44,237,5,9,5,0,0,55,32
4520,2018,Carl Soderberg,ARI,C,82,23,26,49,-5,26,188,2,2,8,3,0,99,67
4521,2018,Blake Coleman,TB,C,78,22,14,36,-19,71,213,3,3,0,3,2,225,44
4522,2018,Anze Kopitar,LA,C,81,22,38,60,-20,30,156,3,1,18,2,0,59,66
4523,2018,Brett Connolly,FLA,RW,81,22,24,46,13,24,139,5,1,1,0,0,53,25
4524,2018,Gustav Nyquist,CLS,RW,81,22,38,60,1,12,204,3,2,10,0,0,36,23
4525,2018,Brady Tkachuk,OTT,LW,71,22,23,45,-10,75,214,3,4,6,0,0,174,26
4526,2018,Yanni Gourde,TB,LW,80,22,26,48,9,66,130,5,5,4,1,1,83,30
4527,2018,Eric Staal,MIN,C,81,22,30,52,-7,34,215,6,7,8,0,1,41,28
4528,2018,Nicklas Backstrom,WAS,C,80,22,52,74,2,30,169,5,7,18,0,0,54,30
4529,2018,Dustin Brown,LA,RW,72,22,29,51,-17,24,180,3,9,3,1,1,150,29
4530,2018,Cody Eakin,WPG,C,78,22,19,41,19,16,120,3,1,3,3,0,88,35
4531,2018,Tom Wilson,WAS,RW,63,22,18,40,11,128,130,2,3,2,2,0,200,52
4532,2018,Claude Giroux,PHI,C,82,22,63,85,9,24,229,4,2,21,1,0,28,19
4533,2018,Max Pacioretty,VGK,LW,66,22,18,40,-13,36,191,5,4,4,0,0,119,20
4534,2018,Alex Chiasson,EDM,RW,73,22,16,38,-1,32,123,1,8,7,1,1,85,31
4535,2018,Sam Reinhart,BUF,RW,82,22,43,65,-10,16,180,1,2,13,0,0,38,47
4536,2018,Jason Zucker,PIT,LW,81,21,21,42,-9,28,214,5,7,7,0,0,87,38
4537,2018,Zach Hyman,TOR,RW,71,21,20,41,16,65,144,4,0,0,1,0,102,39
4538,2018,Teuvo Teravainen,CAR,C,82,21,55,76,30,12,167,1,8,16,1,4,35,23
4539,2018,Evgeny Kuznetsov,WAS,C,76,21,51,72,7,50,193,3,8,15,0,0,46,20
4540,2018,Nikolaj Ehlers,WPG,LW,62,21,16,37,2,15,158,4,2,5,0,0,27,16
4541,2018,Mikael Backlund,CGY,C,77,21,26,47,34,52,205,4,1,1,1,1,52,26
4542,2018,Craig Smith,NSH,RW,76,21,17,38,11,20,205,2,4,4,0,0,77,33
4543,2018,Tyler Bertuzzi,DET,LW,73,21,26,47,11,36,131,4,3,3,0,0,76,39
4544,2018,Pavel Buchnevich,NYR,LW,64,21,17,38,-10,13,119,1,7,5,0,0,60,20
4545,2018,Evgeni Malkin,PIT,C,68,21,51,72,-25,89,187,5,9,17,0,0,54,33
4546,2018,Andreas Johnsson,TOR,LW,73,20,23,43,14,32,130,3,3,3,0,0,60,36
4547,2018,Jakub Voracek,PHI,LW,78,20,46,66,-16,25,210,2,4,14,0,0,17,29
4548,2018,Alex Tuch,VGK,RW,74,20,32,52,13,8,180,6,3,3,0,0,92,40
4549,2018,Kasperi Kapanen,TOR,RW,78,20,24,44,12,27,174,3,1,2,2,0,92,19
4550,2018,Morgan Rielly,TOR,D,82,20,52,72,24,14,223,5,3,18,0,0,61,114
4551,2018,Blake Wheeler,WPG,RW,82,20,71,91,0,60,231,3,2,31,2,1,81,53
4552,2018,David Krejci,BOS,C,81,20,53,73,7,16,139,4,6,10,0,0,28,24
4553,2018,Dylan Strome,CHI,C,78,20,37,57,-8,20,145,3,6,10,0,0,13,46
4554,2018,Andrei Svechnikov,CAR,RW,82,20,17,37,0,62,189,3,0,5,0,0,123,26
4555,2018,Casey Cizikas,NYI,C,73,20,13,33,22,36,111,3,0,0,2,1,129,68
4556,2018,Brad Richardson,ARI,C,66,19,8,27,6,22,128,3,0,0,3,3,63,55
4557,2018,Andrew Shaw,CHI,C,63,19,28,47,17,71,135,3,3,3,0,0,128,36
4558,2018,Alex Galchenyuk,MIN,RW,72,19,22,41,-19,34,159,4,9,12,0,0,62,34
4559,2018,Anthony Duclair,OTT,LW,74,19,14,33,-2,14,132,3,7,1,0,0,32,33
4560,2018,Anthony Cirelli,TB,C,82,19,20,39,25,34,123,5,0,1,5,1,94,49
4561,2018,Jared McCann,PIT,C,78,19,16,35,-1,31,150,2,1,2,4,0,77,51
4562,2018,Kevin Hayes,PHI,C,71,19,36,55,-2,12,156,2,3,8,2,1,58,15
4563,2018,Ryan Strome,NYR,C,81,19,16,35,-3,64,110,2,4,3,0,0,76,36
4564,2018,Reilly Smith,VGK,RW,74,19,34,53,13,14,178,1,4,10,1,3,39,33
4565,2018,Jordan Eberle,NYI,RW,78,19,18,37,-6,17,160,5,7,5,0,0,36,35
4566,2018,Travis Zajac,NJ,C,80,19,27,46,-25,20,120,3,5,7,2,0,66,38
4567,2018,Patric Hornqvist,PIT,RW,69,18,19,37,-3,26,197,2,6,6,0,0,150,34
4568,2018,Alex Killorn,TB,C,82,18,22,40,22,45,153,2,2,3,1,1,88,23
4569,2018,Adam Henrique,ANH,C,82,18,24,42,-5,24,122,3,8,5,0,1,78,71
4570,2018,Brian Boyle,FLA,C,73,18,6,24,-14,38,123,4,7,2,1,1,145,50
4571,2018,Tanner Pearson,VAN,LW,80,18,9,27,-15,25,147,1,3,2,0,0,128,41
4572,2018,Mathew Barzal,NYI,C,82,18,44,62,-5,46,179,3,3,15,0,0,25,56
4573,2018,Dougie Hamilton,CAR,D,82,18,21,39,0,54,259,2,2,5,0,0,160,91
4574,2018,Anthony Beauvillier,NYI,LW,81,18,10,28,1,8,156,4,1,1,0,0,87,35
4575,2018,Bryan Rust,PIT,RW,72,18,17,35,10,24,141,4,0,0,2,2,119,59
4576,2018,Jonathan Drouin,MON,C,81,18,35,53,-8,26,190,3,3,13,0,0,55,23
4577,2018,Rickard Rakell,ANH,C,69,18,25,43,-13,27,194,2,6,7,0,0,82,38
4578,2018,Marcus Sorensen,SJ,RW,80,17,13,30,10,23,100,1,0,0,1,1,88,29
4579,2018,Valtteri Filppula,DET,C,72,17,14,31,19,16,78,4,0,0,1,0,12,34
4580,2018,Nick Bonino,NSH,C,81,17,18,35,27,18,118,1,3,0,0,1,24,70
4581,2018,Jimmy Vesey,BUF,LW,81,17,18,35,-6,21,154,4,1,3,0,0,79,34
4582,2018,Nick Foligno,CLS,LW,73,17,18,35,12,44,141,2,2,2,0,0,175,51
4583,2018,Kevin Labanc,SJ,RW,82,17,39,56,-1,36,130,4,2,18,0,0,66,16
4584,2018,Mark Giordano,CGY,D,78,17,57,74,39,69,221,2,3,18,4,2,58,144
4585,2018,Micheal Ferland,VAN,LW,71,17,23,40,13,58,156,3,6,7,0,0,182,19
4586,2018,Brayden Schenn,STL,C,72,17,37,54,3,40,159,5,4,8,0,0,111,31
4587,2018,Oskar Lindblom,PHI,LW,81,17,16,33,-9,20,162,2,2,1,0,0,68,52
4588,2018,Erik Gustafsson,CGY,D,79,17,43,60,-6,34,160,3,4,14,0,0,100,115
4589,2018,Nico Hischier,NJ,C,69,17,30,47,0,24,160,3,3,8,0,0,53,44
4590,2018,Wayne Simmonds,BUF,RW,79,17,13,30,-16,99,157,2,5,3,0,0,137,28
4591,2018,Patrick Marleau,PIT,LW,82,16,21,37,-6,28,161,3,4,6,0,0,74,41
4592,2018,Ilya Kovalchuk,WAS,RW,64,16,18,34,-26,10,141,1,4,5,0,0,28,19
4593,2018,Vinnie Hinostroza,ARI,C,72,16,23,39,-4,14,152,3,3,2,0,0,69,41
4594,2018,Nazem Kadri,COL,C,73,16,28,44,-2,43,184,5,4,9,0,0,85,13
4595,2018,Michael Frolik,BUF,LW,65,16,18,34,24,26,132,4,0,0,2,0,57,22
4596,2018,Jason Pominville,FA,RW,73,16,15,31,-4,4,134,3,1,1,0,0,18,20
4597,2018,Boone Jenner,CLS,LW,77,16,22,38,6,42,170,3,1,2,1,0,158,70
4598,2018,Mikael Granlund,NSH,C,79,16,38,54,-8,24,189,5,2,18,2,0,46,40
4599,2018,Josh Bailey,NYI,LW,82,16,40,56,8,21,126,4,2,12,1,0,19,32
4600,2018,Kris Letang,PIT,D,65,16,40,56,13,48,206,3,2,17,1,1,116,111
4601,2018,Brent Burns,SJ,D,82,16,67,83,13,34,300,6,7,21,1,4,90,105
4602,2018,Joe Thornton,SJ,C,73,16,35,51,8,20,90,4,3,12,0,0,17,14
